	geneSymbol	geneId
0	NOTCH3	4854
1	GLUD2	2747
2	CLECL1	160365
3	TNF	7124
4	SELE	6401
5	IL12A	3592
6	HAVCR2	84868
7	IL2RA	3559
8	MIR1204	100302185
9	IL15	3600
10	MCAM	4162
11	IL33	90865
12	CXCL11	6373
13	HLA-DQA2	3118
14	GBE1	2632
15	MBP	4155
16	TNFAIP3	7128
17	HIF1A	3091
18	ZFP36L2	678
19	BTNL2	56244
20	CST3	1471
21	CD40	958
22	CIITA	4261
23	PTPRC	5788
24	APOE	348
25	HLA-DQB1	3119
26	MTCO3P1	404026
27	ICOS	29851
28	S1PR1	1901
29	HLA-DRB9	3132
30	PRRT2	112476
31	CDKN1B	1027
32	RNASEL	6041
33	TRAC	28755
34	HLA-DQA1	3117
35	MPV17L2	84769
36	ACKR3	57007
37	CNR1	1268
38	AMER1	139285
39	MAFG	4097
40	TNFSF14	8740
41	AHI1	54806
42	MERTK	10461
43	CD58	965
44	HNF1B	6928
45	GRM4	2914
46	UBASH3A	53347
47	SLC30A7	148867
48	PTGER4	5734
49	ADCYAP1	116
50	NCOA5	57727
51	MALT1	10892
52	KCNJ10	3766
53	CLDN11	5010
54	NFKBIZ	64332
55	CYP27B1	1594
56	TNFSF10	8743
57	PTPN22	26191
58	EOMES	8320
59	BCHE	590
60	IL22RA2	116379
61	IFNB1	3456
62	TBATA	219793
63	PTPRZ1	5803
64	TYK2	7297
65	FOXP3	50943
66	ATXN1	6310
67	TRA-TGC10-1	100189469
68	GSDMD	79792
69	IL6	3569
70	POMC	5443
71	MAPK1	5594
72	OPA1	4976
73	ERVW-1	30816
74	IL1B	3553
75	KCNA3	3738
76	IL1A	3552
77	LRP1B	53353
78	AGAP2	116986
79	TNFRSF1A	7132
80	RPL32P23	644020
81	MFN2	9927
82	TIMMDC1	51300
83	IL17A	3605
84	MIR873	100126316
85	PDCD1	5133
86	ATXN8OS	6315
87	APP	351
88	ADAM8	101
89	TPP2	7174
90	SP140	11262
91	CAV1	857
92	TOB1	10140
93	MIR124-1	406907
94	CNTF	1270
95	IL23A	51561
96	BTF3L4P3	391040
97	HLA-F	3134
98	CNTN2	6900
99	MTR	4548
100	CASP1	834
101	IRF8	3394
102	FMR1	2332
103	H6PD	9563
104	NOD2	64127
105	MIR29B1	407024
106	LAMA5	3911
107	PTPRK	5796
108	TRBC1	28639
109	MAPK8	5599
110	LINC00824	101927774
111	IL7R	3575
112	CCN3	4856
113	ZPLD1	131368
114	IL12B	3593
115	IL22	50616
116	MIR29A	407021
117	NLRP3	114548
118	PLEK	5341
119	TBP	6908
120	RTN4	57142
121	UBASH3B	84959
122	C7	730
123	DPP10	57628
124	CYP24A1	1591
125	AQP4	361
126	STMN1	3925
127	PSEN1	5663
128	HLA-DRB5	3127
129	TNFRSF21	27242
130	EGR2	1959
131	LINC00603	102467077
132	TNR	7143
133	STAT3	6774
134	PNKD	25953
135	IL20RA	53832
136	MIR6774	102466732
137	CD5	921
138	ZFP36L1	677
139	MIR548AC	100616384
140	TNFSF13B	10673
141	ITGA4	3676
142	SLAMF1	6504
143	MIR1208	100302281
144	HHEX	3087
145	CNP	1267
146	IL21	59067
147	ZNF767P	79970
148	LEKR1	389170
149	ATXN2	6311
150	DKKL1	27120
151	KLRK1	22914
152	CXCR3	2833
153	GAPDH	2597
154	HLA-C	3107
155	METTL1	4234
156	TAGAP	117289
157	CD46	4179
158	EXOC6	54536
159	RORC	6097
160	LAMA4	3910
161	CRYAB	1410
162	LINC01082	100506542
163	CMC1	152100
164	DARS2	55157
165	NEO1	4756
166	RANBP2	5903
167	CCL20	6364
168	HCG4P4	353002
169	HRH1	3269
170	NRG1	3084
171	CBLB	868
172	MPO	4353
173	STAT4	6775
174	CD24	100133941
175	ASIC1	41
176	KCNA1	3736
177	HLA-DRB1	3123
178	TLR3	7098
179	HLA-A	3105
180	MMP9	4318
181	MAPT	4137
182	KIF1B	23095
183	SPP1	6696
184	TTC34	100287898
185	LMNB1	4001
186	AFG3L2	10939
187	TRI-TAT2-1	100189265
188	ACTRT2	140625
189	TOP3A	7156
190	PRNP	5621
191	STK17B	9262
192	NINJ1	4814
193	MRPS17P5	359758
194	MOG	4340
195	ZMIZ1	57178
196	CSF1R	1436
197	VCAM1	7412
198	IGKC	3514
199	PLP1	5354
200	RGMA	56963
201	HAVCR1	26762
202	ADH1C	126
203	KCNK5	8645
204	HLA-DRB6	3128
205	TNFRSF1B	7133
206	CD6	923
207	VAMP1	6843
208	HFE	3077
209	PLAU	5328
210	CLEC16A	23274
211	HLA-F-AS1	285830
212	CCR6	1235
213	PVT1	5820
214	GFAP	2670
215	GBA	2629
216	ABCD1	215
217	IL1RN	3557
218	HLA-DRA	3122
219	SIAE	54414
220	NOS3	4846
221	EVI5	7813
222	ANKRD55	79722
223	FBXO48	554251
224	OLIG1	116448
225	CD86	942
226	IFNG	3458
227	NCF1	653361
228	P2RX7	5027
229	DLEU1	10301
230	RBPJ	3516
231	POLG	5428
232	CCR5	1234
233	BIRC5	332
